datetime,count
1/20/2011 0:00,8.694643021
1/20/2011 1:00,3.475739956
1/20/2011 2:00,2.481844664
1/20/2011 3:00,2.416199923
1/20/2011 4:00,1.781461954
1/20/2011 5:00,5.268285751
1/20/2011 6:00,28.49866104
1/20/2011 7:00,67.26699066
1/20/2011 8:00,166.548233
1/20/2011 9:00,108.272316
1/20/2011 10:00,49.76744461
1/20/2011 11:00,51.82342911
1/20/2011 12:00,80.60968781
1/20/2011 13:00,62.76341629
1/20/2011 14:00,60.96495056
1/20/2011 15:00,65.03529358
1/20/2011 16:00,83.44021606
1/20/2011 17:00,157.7520752
1/20/2011 18:00,130.3948059
1/20/2011 19:00,97.64220428
1/20/2011 20:00,66.84559631
1/20/2011 21:00,51.51377487
1/20/2011 22:00,33.27556992
1/20/2011 23:00,18.70388031
1/21/2011 0:00,10.19069195
1/21/2011 1:00,4.576147556
1/21/2011 2:00,3.265590429
1/21/2011 3:00,1.543553591
1/21/2011 4:00,1.741958022
1/21/2011 5:00,4.146741867
1/21/2011 6:00,31.66532898
1/21/2011 7:00,71.79241943
1/21/2011 8:00,171.21875
1/21/2011 9:00,112.3995285
1/21/2011 10:00,42.90194321
1/21/2011 11:00,48.67465973
1/21/2011 12:00,51.52727509
1/21/2011 13:00,55.24200058
1/21/2011 14:00,52.43881989
1/21/2011 15:00,51.3698616
1/21/2011 16:00,73.72753906
1/21/2011 17:00,141.0134735
1/21/2011 18:00,140.0373077
1/21/2011 19:00,83.60713196
1/21/2011 20:00,60.85568619
1/21/2011 21:00,44.91591263
1/21/2011 22:00,32.6426506
1/21/2011 23:00,15.25937366
1/22/2011 0:00,18.36619568
1/22/2011 1:00,15.52356434
1/22/2011 2:00,13.31794071
1/22/2011 3:00,5.936769485
1/22/2011 4:00,1.589001179
1/22/2011 6:00,2.276611567
1/22/2011 7:00,5.863710403
1/22/2011 8:00,17.26388168
1/22/2011 9:00,29.64360619
1/22/2011 10:00,56.37524414
1/22/2011 11:00,63.05111313
1/22/2011 12:00,78.30861664
1/22/2011 13:00,97.40861511
1/22/2011 14:00,86.96076202
1/22/2011 15:00,94.13040161
1/22/2011 16:00,84.40515137
1/22/2011 17:00,85.19046783
1/22/2011 18:00,57.82618713
1/22/2011 19:00,38.78649139
1/22/2011 20:00,29.51424789
1/22/2011 21:00,26.37634659
1/22/2011 22:00,21.30111504
1/22/2011 23:00,10.15207577
1/23/2011 0:00,18.7071476
1/23/2011 1:00,17.07077599
1/23/2011 2:00,12.49636269
1/23/2011 3:00,7.457239628
1/23/2011 5:00,1.368869662
1/23/2011 6:00,1.753544807
1/23/2011 7:00,5.75718689
1/23/2011 8:00,15.6198988
1/23/2011 9:00,22.76573944
1/23/2011 10:00,54.72117233
1/23/2011 11:00,73.05189514
1/23/2011 12:00,87.59400177
1/23/2011 13:00,80.90836334
1/23/2011 14:00,86.85640717
1/23/2011 15:00,85.68860626
1/23/2011 16:00,84.40515137
1/23/2011 17:00,71.8137207
1/23/2011 18:00,60.31119919
1/23/2011 19:00,39.42395401
1/23/2011 20:00,34.13464355
1/23/2011 21:00,27.3651123
1/23/2011 22:00,20.7076416
1/23/2011 23:00,12.60679245
1/24/2011 0:00,8.549624443
1/24/2011 1:00,2.820747852
1/24/2011 3:00,1.210819125
1/24/2011 4:00,1.442298651
1/24/2011 5:00,3.798644543
1/24/2011 6:00,24.53927612
1/24/2011 7:00,69.82466888
1/24/2011 8:00,168.3969879
1/24/2011 9:00,117.6362991
1/24/2011 10:00,43.43692398
1/24/2011 11:00,39.16055679
1/24/2011 12:00,50.16789246
1/24/2011 13:00,50.78292084
1/24/2011 14:00,43.72755432
1/24/2011 15:00,56.32384109
1/24/2011 16:00,69.57902527
1/24/2011 17:00,124.5521088
1/24/2011 18:00,123.4700394
1/24/2011 19:00,92.34329987
1/24/2011 20:00,62.0337677
